"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?lngmin=-6.8994&lngmax=4.2188&latmin=38.4019&latmax=42.3423&interval_id=2&base_id=33815&show=coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc&datainfo"
"Access Time","Wed 2019-01-23 12:59:40 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_id","33815"
"","lngmin","-6.8994"
"","lngmax","4.2188"
"","latmin","38.4019"
"","latmax","42.3423"
"","interval_id","2"
"","timerule","major"
"","taxon_status","all"
"","show","coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no","lng","lat","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","protected","cx_int_no","formation","stratgroup","member","stratscale","zone","localsection","localbed","localorder","regionalsection","regionalbed","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","occurrence_comments","authorizer_no","enterer_no","modifier_no","authorizer","enterer","modifier","created","modified","paleomodel","paleolng","paleolat","geoplate"
"636397","occ","","","68465","Ornithopoda indet.","unranked clade","38713","","Ornithopoda","","unranked clade","38713","Berriasian","","145","139.8","27940","-4.643071","41.472881","ES","Castilla y Leon","Burgos","based on nearby landmark","6","outcrop","La Pedraja (Mambrillas de Lara), Burgos; part of the ""Camino de Campolara"" set of outcrops. Outcrop is on W side of road from Mambrillas de Lara to Campolara and 1 km N of the former.  15 km NW of Salas de los Infantes.","","123","Rupelo","Tierra de Lara","","group of beds","","","","","","","","2 m below top of formation; 2 beds","Imprints in carbonate mud, then infilled with marl.","lime mudstone","","","","Y","marl","","","","","lacustrine indet.","","a shallow carbonate lake, with some exposure events in the sedimentary sequence.","123 specimens; PJA1–3","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 08:58:23","2014-08-25 16:26:23","gp_mid","14.86","25.30","304"
"636398","occ","","IF","68466","Parabrontopodus n. sp. distercii","species","185387","","Parabrontopodus distercii","","species","185387","Berriasian","","145","139.8","19710","-2.354974","41.987103","ES","Castilla y Leon","Soria","based on nearby landmark","6","small collection","El Salgar de Sillas (= Los Campos I), Soria. Near the Rio Cidacos. 100 m from La Revilleja tracksite.","","123","Huérteles","Oncala","","group of beds","","","","","","","","5 track-bearing levels","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 09:07:12","2014-01-17 15:48:13","gp_mid","16.79","24.92","304"
"636399","occ","19597","","61379","Rhabdodontidae indet.","family","66739","","Rhabdodontidae","","family","66739","Maastrichtian","","72.1","66","19710","-2.977222","41.764442","ES","Castilla y Leon","Soria","estimated from map","seconds","outcrop","2 km S of Cubilla, between Cubilla and Cubillos, along the highway cuttings","","112","Santibañez del Val","","","bed","","","","","","","","","","claystone","white,blue","","sandy","Y","""limestone""","white","","","","fluvial-lacustrine indet.","","","anterior dorsal vertebra, distal L femur, proximal tibia","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-08-09 12:32:56","2007-08-09 14:33:25","gp_mid","7.60","29.87","304"
"636400","occ","25214","","61321","Nodosauridae indet.","family","38817","","Nodosauridae","","family","38817","Maastrichtian","","72.1","66","36728","-3.516667","41.979168","ES","Castilla y Leon","Burgos","estimated from map","seconds","small collection","SE Burgos province, near village of Quintanilla del Coco, El Molino section of formation, S bank of rio Mataviejas","","112","Calizas de Lychnus","","","bed","","","","","","","","from basal part of formation","""micrites and biomicrites"", coal-bearing","lime mudstone","","","carbonaceous","Y","","","","","","lacustrine - small","","""shallow lacustrine""","teeth","14","14","14","M. Carrano","M. Carrano","M. Carrano","2011-07-19 07:26:26","2011-07-18 16:26:37","gp_mid","7.20","30.17","304"
"636401","occ","","","68467","Ornithopoda indet.","unranked clade","38713","","Ornithopoda","","unranked clade","38713","Early Cretaceous","","145","100.5","19710","-3.325487","41.984726","ES","Castilla y Leon","Burgos","based on nearby landmark","6","small collection","El Peñascal, near Villanueva de Carazo","","40","","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2007-01-23 10:48:25","2007-01-23 12:48:25","gp_mid","22.13","30.96","304"
"636402","occ","32481","","68468","Rhabdodontidae indet.","family","66739","","Rhabdodontidae","","family","66739","Late Barremian","Early Aptian","130","122.46","59608","-3.303950","42.000038","ES","Castilla y Leon","Burgos","stated in text","5","small collection","Vegagete (= Vegajete), between Salas de los Infantes and Villanueva de Carazo, Burgos. 4649825N /30T 474828E","","40","Castrillo de la Reina","Urbión","","bed","","","","","","","","orig. assigned to the Pinilla de los Moros Fm.","""a red clay lens""","claystone","lenticular,red","","","Y","","","","","","terrestrial indet.","","","""nov. gen.""; also H. foxii and H. cf. foxii","14","14","0","M. Carrano","M. Carrano","","2016-06-29 14:42:54","2016-06-29 14:42:54","gp_mid","21.79","29.86","304"
"636403","occ","33939","","59069","n. gen. Soriatitan n. sp. golmayensis","species","359458","","Soriatitan golmayensis","","species","359458","Late Hauterivian","Early Barremian","136.4","125.45","63208","-2.533300","41.766701","ES","Castilla y Leon","Soria","based on nearby landmark","4","small collection","Zorralbo, near Golmayo","","40","Golmayo","Tera","","bed","","","","","","","","orig. assigned (incorrectly) to Urbión Group","","not reported","","","","","","","","","","fluvial-lacustrine indet.","","","","435","435","0","P. Mannion","P. Mannion","","2017-09-04 05:00:50","2017-09-04 05:00:50","gp_mid","21.22","27.57","304"
"636404","occ","","","59069","Ankylosauria indet.","unranked clade","38816","","Ankylosauria","","unranked clade","38816","Late Hauterivian","Early Barremian","136.4","125.45","19710","-2.533300","41.766701","ES","Castilla y Leon","Soria","based on nearby landmark","4","small collection","Zorralbo, near Golmayo","","40","Golmayo","Tera","","bed","","","","","","","","orig. assigned (incorrectly) to Urbión Group","","not reported","","","","","","","","","","fluvial-lacustrine indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 10:59:35","2015-06-12 13:51:20","gp_mid","21.22","27.57","304"
"636405","occ","","","59069","Theropoda indet.","unranked clade","38513","","Theropoda","","unranked clade","38513","Late Hauterivian","Early Barremian","136.4","125.45","19710","-2.533300","41.766701","ES","Castilla y Leon","Soria","based on nearby landmark","4","small collection","Zorralbo, near Golmayo","","40","Golmayo","Tera","","bed","","","","","","","","orig. assigned (incorrectly) to Urbión Group","","not reported","","","","","","","","","","fluvial-lacustrine indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 10:59:35","2015-06-12 13:51:20","gp_mid","21.22","27.57","304"
"636406","occ","","","68469","Hypsilophodontidae indet.","family","38734","","Hypsilophodontidae","","family","38734","Late Hauterivian","Early Barremian","136.4","125.45","19710","-2.533300","41.766701","ES","Castilla y Leon","Soria","based on nearby landmark","4","small collection","Los Caños, near Golmayo, in the Las Camaretas area","","40","Golmayo","Tera","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","postcrania","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 11:03:00","2015-06-12 13:50:29","gp_mid","21.22","27.57","304"
"636407","occ","","","68458","Titanosauridae indet.","family","38680","","Titanosauridae","","family","38680","Maastrichtian","","72.1","66","19710","-3.387790","41.860123","ES","Castilla y Leon","Burgos","based on nearby landmark","6","small collection","La Rosaca, Arauzo de Miel, Burgos","","112","Lychnus","","","bed","","","","","","","","","","lime mudstone","","","","Y","","","","","","lacustrine - small","","""shallow lacustrine""","","14","14","0","M. Carrano","M. Carrano","","2007-01-23 11:09:07","2007-01-23 13:09:07","gp_mid","7.28","30.03","304"
"636408","occ","","","68458","Rhabdodontidae indet.","family","66739","","Rhabdodontidae","","family","66739","Maastrichtian","","72.1","66","19710","-3.387790","41.860123","ES","Castilla y Leon","Burgos","based on nearby landmark","6","small collection","La Rosaca, Arauzo de Miel, Burgos","","112","Lychnus","","","bed","","","","","","","","","","lime mudstone","","","","Y","","","","","","lacustrine - small","","""shallow lacustrine""","""rabdomorfo""","14","14","0","M. Carrano","M. Carrano","","2007-01-23 11:09:07","2007-01-23 13:09:07","gp_mid","7.28","30.03","304"
"636409","occ","","","68470","Dinosauria indet.","unranked clade","52775","","Dinosauria","","unranked clade","52775","Cretaceous","","145","66","19710","-3.466670","41.900002","ES","Castilla y Leon","Burgos","based on nearby landmark","1","small collection","near start of Rîo Esgueva","","14","","","","bed","","","","","","","","","","","","","","","","","","","","terrestrial indet.","","","eggs","14","14","0","M. Carrano","M. Carrano","","2007-01-23 11:11:59","2007-01-23 13:11:59","gp_mid","17.04","37.85","304"
"636410","occ","33486","","68471","n. gen. Europatitan n. sp. eastwoodi","species","356195","","Europatitan eastwoodi","","species","356195","Late Barremian","Early Aptian","130","122.46","62571","-3.306101","42.037514","ES","Castilla y Leon","Burgos","estimated from map","6","small collection","El Oterillo, 2.5 km NW of Salas de los Infantes, in the area between the communities of Barbadillo del Mercado, La Revilla-Ahedo, and Pinilla de los Moros","","40","Castrillo de la Reina","Urbión","","bed","","","","","","","","","""the top of a sandstone bed with channel geometry, 50 cm thick and 8 m wide, and interbedded with red mudstones. The sandstone bed shows cross-stratification and scattered quartzite clasts. The color of the sandstone is reddish- brown and becomes grey-blue toward the top, where the dinosaur bones appear. In some parts of the site, just below or very close to the bones, a lag of quartzite clasts (1–2.5 cm diameter)""","sandstone","""cross stratification"",intraclastic,brown,gray,red,blue","","","Y","mudstone","red","","","","coarse channel fill","","top of a channel bed","","14","14","0","M. Carrano","M. Carrano","","2017-06-28 00:34:04","2017-06-28 00:34:04","gp_mid","21.82","29.89","304"
"636411","occ","","","68472","Theropoda indet.","unranked clade","38513","","Theropoda","","unranked clade","38513","Early Berriasian","","145","140.2","51870","-2.202728","41.968159","ES","Castilla y León","Soria","based on nearby landmark","6","outcrop","Valles de Valdelalosa, (Barranco de) Valdelavilla, neighborhood of San Pedro Manrique, near the Maiselvar arroyo, a tributary of the Río Valdeprado. UTM 30T-WM653471","","123","Huérteles","Oncala","","group of beds","","","","","","","","9 levels with tracks (8 with pterosaur tracks) through 60 m of section (Levels I-VIII)","sandy siltstones","siltstone","","","sandy","Y","","","","","","lacustrine delta plain","","a muddy plain at the edge of a playa or salt lake","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 11:24:02","2014-06-30 17:24:04","gp_mid","16.49","24.76","304"
"636412","occ","","","68472","Sauropoda indet.","unranked clade","38653","","Sauropoda","","unranked clade","38653","Early Berriasian","","145","140.2","51870","-2.202728","41.968159","ES","Castilla y León","Soria","based on nearby landmark","6","outcrop","Valles de Valdelalosa, (Barranco de) Valdelavilla, neighborhood of San Pedro Manrique, near the Maiselvar arroyo, a tributary of the Río Valdeprado. UTM 30T-WM653471","","123","Huérteles","Oncala","","group of beds","","","","","","","","9 levels with tracks (8 with pterosaur tracks) through 60 m of section (Levels I-VIII)","sandy siltstones","siltstone","","","sandy","Y","","","","","","lacustrine delta plain","","a muddy plain at the edge of a playa or salt lake","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 11:24:02","2014-06-30 17:24:04","gp_mid","16.49","24.76","304"
"636413","occ","","","68472","Ornithopoda indet.","unranked clade","38713","","Ornithopoda","","unranked clade","38713","Early Berriasian","","145","140.2","19710","-2.202728","41.968159","ES","Castilla y León","Soria","based on nearby landmark","6","outcrop","Valles de Valdelalosa, (Barranco de) Valdelavilla, neighborhood of San Pedro Manrique, near the Maiselvar arroyo, a tributary of the Río Valdeprado. UTM 30T-WM653471","","123","Huérteles","Oncala","","group of beds","","","","","","","","9 levels with tracks (8 with pterosaur tracks) through 60 m of section (Levels I-VIII)","sandy siltstones","siltstone","","","sandy","Y","","","","","","lacustrine delta plain","","a muddy plain at the edge of a playa or salt lake","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-23 11:24:02","2014-06-30 17:24:04","gp_mid","16.49","24.76","304"
"636414","occ","23578","","68473","Titanosauriformes indet.","unranked clade","57468","","Titanosauriformes","","unranked clade","57468","Tithonian","Early Berriasian","152.1","140.2","34399","-2.480641","41.912903","ES","Castilla y Leon","Soria","based on nearby landmark","6","small collection","Tera, Soria","","2","Magaña","Tera","","bed","","","","","","","","","""The femur was discovered in a clayey level intercalated within a sequence of sandstones (Fig. 2), reddish in colour, with fundamentally massive strata""","claystone","","","","","sandstone","red","","","","fluvial indet.","","""Interpretation of the sedimentary environment indicated that it is a fluvial system with braided and meandering channels""","81/34/1, femur","14","408","0","M. Carrano","M. Oreska","","2010-12-02 08:22:48","2010-12-01 15:22:48","gp_mid","15.12","24.55","304"
"636415","occ","21861","IF","68472","Pteraichnus n. sp. vetustior","species","148723","nomen dubium","Pteraichnus","","genus","72318","Early Berriasian","","145","140.2","30179","-2.202728","41.968159","ES","Castilla y León","Soria","based on nearby landmark","6","outcrop","Valles de Valdelalosa, (Barranco de) Valdelavilla, neighborhood of San Pedro Manrique, near the Maiselvar arroyo, a tributary of the Río Valdeprado. UTM 30T-WM653471","","123","Huérteles","Oncala","","group of beds","","","","","","","","9 levels with tracks (8 with pterosaur tracks) through 60 m of section (Levels I-VIII)","sandy siltstones","siltstone","","","sandy","Y","","","","","","lacustrine delta plain","","a muddy plain at the edge of a playa or salt lake","","14","14","0","M. Carrano","M. Carrano","","2009-07-02 09:23:42","2009-07-02 11:23:42","gp_mid","16.49","24.76","304"
"636488","occ","","","53921","Theropoda indet. B informal","unranked clade","38513","obsolete variant of","Theropoda","","unranked clade","38513","Late Hauterivian","Early Barremian","136.4","125.45","19727","-0.766667","40.950001","ES","Aragón","Teruel","estimated from map","minutes","small collection","situated in the SW of Josa, northern Teruel Province, Aragon, NE Spain in the valley of the river La Cantalera, Oliete sub-basin (""cubete"")","","40","Blesa","","Cabezo Gordo","bed","","","","","","","","""Calizas y Margas de Blesa""; facies C\r\nLowest part of the lower Blesa Formation (Badiola et al 2012)","""a wide outcrop of grey clays with very abundant vegetal remains, carbonate nodules formed in paleosols, and reelaborated marine fossils. The site was formed in a palustrine environment with no permanent water and abundant vegetation in the surrounding area""","claystone","paleosol/pedogenic,gray","","carbonaceous","Y","","","","","","mire/swamp","","""non-permanent water marshy area""","MPZ 97/468","14","14","14","M. Carrano","M. Carrano","M. Carrano","2007-01-24 07:19:28","2009-12-01 23:11:04","gp_mid","21.94","26.15","304"
